country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,94,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,17,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,25,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,27,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,21,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,22,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,43,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,52,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,59,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,70,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,72,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,54,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,75,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,69,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,78,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,88,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,60,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,60,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,72,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,71,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,71,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,72,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,70,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,7,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,5,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,5,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,4,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,7,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,17,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,19,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,14,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,19,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,18,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,26,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,30,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,25,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,46,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,56,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,63,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,67,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,77,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,83,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,89,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,92,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,93,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,89,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,94,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,57,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,60,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,62,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,61,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,68,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,75,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,46,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,64,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,70,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,46,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,52,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,47,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,46,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,47,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,39,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,40,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,48,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,43,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,43,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,46,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,9,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,4,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,10,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,63,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,60,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,19,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,14,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,23,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,41,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,25,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,9,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,29,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,40,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,39,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,20,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,42,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,65,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,68,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,76,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,77,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,71,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,79,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,79,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,81,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,77,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,81,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,83,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,82,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,82,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,42,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,61,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,71,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,75,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,82,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,83,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,88,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,22,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,44,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,56,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,54,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,60,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,65,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,72,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,83,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,89,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,93,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,9,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,14,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,18,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,22,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,27,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,26,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,43,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,49,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,40,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,37,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,40,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,62,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,69,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,67,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,65,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,81,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,62,Total,Units,%,Estimated value,Free,,Total
